"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-01","Canada","2021A000011124","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859523","1.21.1.1","3770316","","","","0"
"2017-01","Canada","2021A000011124","Health and personal care retailers [456]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859524","1.21.1.2","3948563","","","","0"
"2017-01","Canada","2021A000011124","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859525","1.22.1.1","5176559","","","","0"
"2017-01","Canada","2021A000011124","Gasoline stations and fuel vendors [457]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859526","1.22.1.2","5766609","","","","0"
"2017-01","Canada","2021A000011124","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859527","1.23.1.1","1977896","","","","0"
"2017-01","Canada","2021A000011124","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859528","1.23.1.2","2806609","","","","0"
"2017-01","Canada","2021A000011124","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859529","1.24.1.1","1548342","","","","0"
"2017-01","Canada","2021A000011124","Clothing and clothing accessories retailers [4581]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859530","1.24.1.2","2166905","","","","0"
"2017-01","Canada","2021A000011124","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859531","1.25.1.1","230532","","","","0"
"2017-01","Canada","2021A000011124","Shoe retailers [4582]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859532","1.25.1.2","340732","","","","0"
"2017-01","Canada","2021A000011124","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859533","1.26.1.1","199021","","","","0"
"2017-01","Canada","2021A000011124","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859534","1.26.1.2","298973","","","","0"
"2017-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859535","1.27.1.1","2116724","","","","0"
"2017-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859536","1.27.1.2","2561944","","","","0"
"2017-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859537","1.28.1.1","952620","","","","0"
"2017-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859538","1.28.1.2","1152635","","","","0"
"2017-01","Canada","2021A000011124","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859539","1.29.1.1","1164105","","","","0"
"2017-01","Canada","2021A000011124","Miscellaneous retailers [459B]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859540","1.29.1.2","1409308","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859542","2.1.1.1","618230","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859543","2.1.1.2","800919","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859544","2.2.1.1","147933","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859545","2.3.1.1","115701","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859546","2.4.1.1","107599","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859547","2.5.1.1","8102","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859548","2.6.1.1","21480","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859549","2.7.1.1","10751","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859550","2.8.1.1","","x","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859551","2.9.1.1","148298","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859552","2.10.1.1","129572","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859553","2.11.1.1","107547","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859554","2.12.1.1","22024","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859555","2.13.1.1","","x","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859556","2.14.1.1","","x","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859557","2.15.1.1","","x","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859558","2.16.1.1","","x","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859559","2.17.1.1","7630","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859560","2.18.1.1","","x","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859561","2.19.1.1","5433","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859562","2.20.1.1","77952","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859563","2.21.1.1","53460","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859564","2.22.1.1","107266","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859565","2.23.1.1","13275","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859566","2.24.1.1","10758","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859567","2.25.1.1","1080","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859568","2.26.1.1","1437","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859569","2.27.1.1","19782","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859570","2.28.1.1","6474","","","","0"
"2017-01","Newfoundland and Labrador","2021A000210","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859571","2.29.1.1","13308","","","","0"
"2017-01","Prince Edward Island","2021A000211","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859573","3.1.1.1","153779","","","","0"
"2017-01","Prince Edward Island","2021A000211","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859574","3.1.1.2","199509","","","","0"
"2017-01","Prince Edward Island","2021A000211","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859575","3.2.1.1","35020","","","","0"
"2017-01","Prince Edward Island","2021A000211","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859576","3.3.1.1","28533","","","","0"
"2017-01","Prince Edward Island","2021A000211","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859577","3.4.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859578","3.5.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859579","3.6.1.1","3067","","","","0"
"2017-01","Prince Edward Island","2021A000211","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859580","3.7.1.1","3420","","","","0"
"2017-01","Prince Edward Island","2021A000211","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859581","3.8.1.1","13061","","","","0"
"2017-01","Prince Edward Island","2021A000211","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859582","3.9.1.1","35733","","","","0"
"2017-01","Prince Edward Island","2021A000211","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859583","3.10.1.1","30660","","","","0"
"2017-01","Prince Edward Island","2021A000211","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859584","3.11.1.1","28913","","","","0"
"2017-01","Prince Edward Island","2021A000211","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859585","3.12.1.1","1747","","","","0"
"2017-01","Prince Edward Island","2021A000211","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859586","3.13.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859587","3.14.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859588","3.15.1.1","5134","","","","0"
"2017-01","Prince Edward Island","2021A000211","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859589","3.16.1.1","3259","","","","0"
"2017-01","Prince Edward Island","2021A000211","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859590","3.17.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859591","3.18.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859592","3.19.1.1","1874","","","","0"
"2017-01","Prince Edward Island","2021A000211","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859593","3.20.1.1","12357","","","","0"
"2017-01","Prince Edward Island","2021A000211","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859594","3.21.1.1","13707","","","","0"
"2017-01","Prince Edward Island","2021A000211","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859595","3.22.1.1","28160","","","","0"
"2017-01","Prince Edward Island","2021A000211","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859596","3.23.1.1","3932","","","","0"
"2017-01","Prince Edward Island","2021A000211","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859597","3.24.1.1","2846","","","","0"
"2017-01","Prince Edward Island","2021A000211","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859598","3.25.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859599","3.26.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859600","3.27.1.1","6675","","","","0"
"2017-01","Prince Edward Island","2021A000211","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859601","3.28.1.1","","x","","","0"
"2017-01","Prince Edward Island","2021A000211","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859602","3.29.1.1","","x","","","0"
"2017-01","Nova Scotia","2021A000212","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859604","4.1.1.1","1076299","","","","0"
"2017-01","Nova Scotia","2021A000212","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859605","4.1.1.2","1338447","","","","0"
"2017-01","Nova Scotia","2021A000212","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859606","4.2.1.1","274636","","","","0"
"2017-01","Nova Scotia","2021A000212","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859607","4.3.1.1","245078","","","","0"
"2017-01","Nova Scotia","2021A000212","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859608","4.4.1.1","220598","","","","0"
"2017-01","Nova Scotia","2021A000212","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859609","4.5.1.1","24480","","","","0"
"2017-01","Nova Scotia","2021A000212","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859610","4.6.1.1","","F","","","0"
"2017-01","Nova Scotia","2021A000212","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859611","4.7.1.1","16734","","","","0"
"2017-01","Nova Scotia","2021A000212","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859612","4.8.1.1","64641","","","","0"
"2017-01","Nova Scotia","2021A000212","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859613","4.9.1.1","246133","","","","0"
"2017-01","Nova Scotia","2021A000212","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859614","4.10.1.1","202049","","","","0"
"2017-01","Nova Scotia","2021A000212","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859615","4.11.1.1","181602","","","","0"
"2017-01","Nova Scotia","2021A000212","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859616","4.12.1.1","20447","","","","0"
"2017-01","Nova Scotia","2021A000212","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859617","4.13.1.1","","x","","","0"
"2017-01","Nova Scotia","2021A000212","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859618","4.14.1.1","","x","","","0"
"2017-01","Nova Scotia","2021A000212","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859619","4.15.1.1","36693","","","","0"
"2017-01","Nova Scotia","2021A000212","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859620","4.16.1.1","22803","","","","0"
"2017-01","Nova Scotia","2021A000212","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859621","4.17.1.1","13582","","","","0"
"2017-01","Nova Scotia","2021A000212","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859622","4.18.1.1","9221","","","","0"
"2017-01","Nova Scotia","2021A000212","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859623","4.19.1.1","13890","","","","0"
"2017-01","Nova Scotia","2021A000212","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859624","4.20.1.1","118432","","","","0"
"2017-01","Nova Scotia","2021A000212","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859625","4.21.1.1","99122","","","","0"
"2017-01","Nova Scotia","2021A000212","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859626","4.22.1.1","169113","","","","0"
"2017-01","Nova Scotia","2021A000212","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859627","4.23.1.1","30051","","","","0"
"2017-01","Nova Scotia","2021A000212","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859628","4.24.1.1","23811","","","","0"
"2017-01","Nova Scotia","2021A000212","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859629","4.25.1.1","3005","","","","0"
"2017-01","Nova Scotia","2021A000212","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859630","4.26.1.1","3235","","","","0"
"2017-01","Nova Scotia","2021A000212","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859631","4.27.1.1","37478","","","","0"
"2017-01","Nova Scotia","2021A000212","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859632","4.28.1.1","16760","","","","0"
"2017-01","Nova Scotia","2021A000212","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859633","4.29.1.1","20718","","","","0"
"2017-01","New Brunswick","2021A000213","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859635","5.1.1.1","839413","","","","0"
"2017-01","New Brunswick","2021A000213","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859636","5.1.1.2","1049815","","","","0"
"2017-01","New Brunswick","2021A000213","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859637","5.2.1.1","197188","","","","0"
"2017-01","New Brunswick","2021A000213","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859638","5.3.1.1","169777","","","","0"
